,KH2,SH1,SO1,JS2
2599,0.25,0.55,0.95,0.95
2600,0.25,0.65,0.05,0.05
2601,0.25,0.65,0.05,0.15
2602,0.25,0.65,0.05,0.25
2603,0.25,0.65,0.05,0.35
2604,0.25,0.65,0.05,0.45
2605,0.25,0.65,0.05,0.55
2606,0.25,0.65,0.05,0.65
2607,0.25,0.65,0.05,0.75
2608,0.25,0.65,0.05,0.85
2609,0.25,0.65,0.05,0.95
2610,0.25,0.65,0.15,0.05
2611,0.25,0.65,0.15,0.15
2612,0.25,0.65,0.15,0.25
2613,0.25,0.65,0.15,0.35
2614,0.25,0.65,0.15,0.45
2615,0.25,0.65,0.15,0.55
2616,0.25,0.65,0.15,0.65
2617,0.25,0.65,0.15,0.75
2618,0.25,0.65,0.15,0.85
2619,0.25,0.65,0.15,0.95
2620,0.25,0.65,0.25,0.05
2621,0.25,0.65,0.25,0.15
2622,0.25,0.65,0.25,0.25
2623,0.25,0.65,0.25,0.35
2624,0.25,0.65,0.25,0.45
2625,0.25,0.65,0.25,0.55
2626,0.25,0.65,0.25,0.65
2627,0.25,0.65,0.25,0.75
2628,0.25,0.65,0.25,0.85
2629,0.25,0.65,0.25,0.95
2630,0.25,0.65,0.35,0.05
2631,0.25,0.65,0.35,0.15
2632,0.25,0.65,0.35,0.25
2633,0.25,0.65,0.35,0.35
2634,0.25,0.65,0.35,0.45
2635,0.25,0.65,0.35,0.55
2636,0.25,0.65,0.35,0.65
2637,0.25,0.65,0.35,0.75
2638,0.25,0.65,0.35,0.85
2639,0.25,0.65,0.35,0.95
2640,0.25,0.65,0.45,0.05
2641,0.25,0.65,0.45,0.15
2642,0.25,0.65,0.45,0.25
2643,0.25,0.65,0.45,0.35
2644,0.25,0.65,0.45,0.45
2645,0.25,0.65,0.45,0.55
2646,0.25,0.65,0.45,0.65
2647,0.25,0.65,0.45,0.75
2648,0.25,0.65,0.45,0.85
2649,0.25,0.65,0.45,0.95
2650,0.25,0.65,0.55,0.05
2651,0.25,0.65,0.55,0.15
2652,0.25,0.65,0.55,0.25
2653,0.25,0.65,0.55,0.35
2654,0.25,0.65,0.55,0.45
2655,0.25,0.65,0.55,0.55
2656,0.25,0.65,0.55,0.65
2657,0.25,0.65,0.55,0.75
2658,0.25,0.65,0.55,0.85
2659,0.25,0.65,0.55,0.95
2660,0.25,0.65,0.65,0.05
2661,0.25,0.65,0.65,0.15
2662,0.25,0.65,0.65,0.25
2663,0.25,0.65,0.65,0.35
2664,0.25,0.65,0.65,0.45
2665,0.25,0.65,0.65,0.55
2666,0.25,0.65,0.65,0.65
2667,0.25,0.65,0.65,0.75
2668,0.25,0.65,0.65,0.85
2669,0.25,0.65,0.65,0.95
2670,0.25,0.65,0.75,0.05
2671,0.25,0.65,0.75,0.15
2672,0.25,0.65,0.75,0.25
2673,0.25,0.65,0.75,0.35
2674,0.25,0.65,0.75,0.45
2675,0.25,0.65,0.75,0.55
2676,0.25,0.65,0.75,0.65
2677,0.25,0.65,0.75,0.75
2678,0.25,0.65,0.75,0.85
2679,0.25,0.65,0.75,0.95
2680,0.25,0.65,0.85,0.05
2681,0.25,0.65,0.85,0.15
2682,0.25,0.65,0.85,0.25
2683,0.25,0.65,0.85,0.35
2684,0.25,0.65,0.85,0.45
2685,0.25,0.65,0.85,0.55
2686,0.25,0.65,0.85,0.65
2687,0.25,0.65,0.85,0.75
2688,0.25,0.65,0.85,0.85
2689,0.25,0.65,0.85,0.95
2690,0.25,0.65,0.95,0.05
2691,0.25,0.65,0.95,0.15
2692,0.25,0.65,0.95,0.25
2693,0.25,0.65,0.95,0.35
2694,0.25,0.65,0.95,0.45
2695,0.25,0.65,0.95,0.55
2696,0.25,0.65,0.95,0.65
2697,0.25,0.65,0.95,0.75
2698,0.25,0.65,0.95,0.85
2699,0.25,0.65,0.95,0.95
2700,0.25,0.75,0.05,0.05
2701,0.25,0.75,0.05,0.15
2702,0.25,0.75,0.05,0.25
2703,0.25,0.75,0.05,0.35
2704,0.25,0.75,0.05,0.45
2705,0.25,0.75,0.05,0.55
2706,0.25,0.75,0.05,0.65
2707,0.25,0.75,0.05,0.75
2708,0.25,0.75,0.05,0.85
2709,0.25,0.75,0.05,0.95
2710,0.25,0.75,0.15,0.05
2711,0.25,0.75,0.15,0.15
2712,0.25,0.75,0.15,0.25
2713,0.25,0.75,0.15,0.35
2714,0.25,0.75,0.15,0.45
2715,0.25,0.75,0.15,0.55
2716,0.25,0.75,0.15,0.65
2717,0.25,0.75,0.15,0.75
2718,0.25,0.75,0.15,0.85
2719,0.25,0.75,0.15,0.95
2720,0.25,0.75,0.25,0.05
2721,0.25,0.75,0.25,0.15
2722,0.25,0.75,0.25,0.25
2723,0.25,0.75,0.25,0.35
2724,0.25,0.75,0.25,0.45
2725,0.25,0.75,0.25,0.55
2726,0.25,0.75,0.25,0.65
2727,0.25,0.75,0.25,0.75
2728,0.25,0.75,0.25,0.85
2729,0.25,0.75,0.25,0.95
2730,0.25,0.75,0.35,0.05
2731,0.25,0.75,0.35,0.15
2732,0.25,0.75,0.35,0.25
2733,0.25,0.75,0.35,0.35
2734,0.25,0.75,0.35,0.45
2735,0.25,0.75,0.35,0.55
2736,0.25,0.75,0.35,0.65
2737,0.25,0.75,0.35,0.75
2738,0.25,0.75,0.35,0.85
2739,0.25,0.75,0.35,0.95
2740,0.25,0.75,0.45,0.05
2741,0.25,0.75,0.45,0.15
2742,0.25,0.75,0.45,0.25
2743,0.25,0.75,0.45,0.35
2744,0.25,0.75,0.45,0.45
2745,0.25,0.75,0.45,0.55
2746,0.25,0.75,0.45,0.65
2747,0.25,0.75,0.45,0.75
2748,0.25,0.75,0.45,0.85
2749,0.25,0.75,0.45,0.95
2750,0.25,0.75,0.55,0.05
2751,0.25,0.75,0.55,0.15
2752,0.25,0.75,0.55,0.25
2753,0.25,0.75,0.55,0.35
2754,0.25,0.75,0.55,0.45
2755,0.25,0.75,0.55,0.55
2756,0.25,0.75,0.55,0.65
2757,0.25,0.75,0.55,0.75
2758,0.25,0.75,0.55,0.85
2759,0.25,0.75,0.55,0.95
2760,0.25,0.75,0.65,0.05
2761,0.25,0.75,0.65,0.15
2762,0.25,0.75,0.65,0.25
2763,0.25,0.75,0.65,0.35
2764,0.25,0.75,0.65,0.45
2765,0.25,0.75,0.65,0.55
2766,0.25,0.75,0.65,0.65
2767,0.25,0.75,0.65,0.75
2768,0.25,0.75,0.65,0.85
2769,0.25,0.75,0.65,0.95
2770,0.25,0.75,0.75,0.05
2771,0.25,0.75,0.75,0.15
2772,0.25,0.75,0.75,0.25
2773,0.25,0.75,0.75,0.35
2774,0.25,0.75,0.75,0.45
2775,0.25,0.75,0.75,0.55
2776,0.25,0.75,0.75,0.65
2777,0.25,0.75,0.75,0.75
2778,0.25,0.75,0.75,0.85
2779,0.25,0.75,0.75,0.95
2780,0.25,0.75,0.85,0.05
2781,0.25,0.75,0.85,0.15
2782,0.25,0.75,0.85,0.25
2783,0.25,0.75,0.85,0.35
2784,0.25,0.75,0.85,0.45
2785,0.25,0.75,0.85,0.55
2786,0.25,0.75,0.85,0.65
2787,0.25,0.75,0.85,0.75
2788,0.25,0.75,0.85,0.85
2789,0.25,0.75,0.85,0.95
2790,0.25,0.75,0.95,0.05
2791,0.25,0.75,0.95,0.15
2792,0.25,0.75,0.95,0.25
2793,0.25,0.75,0.95,0.35
2794,0.25,0.75,0.95,0.45
2795,0.25,0.75,0.95,0.55
2796,0.25,0.75,0.95,0.65
2797,0.25,0.75,0.95,0.75
2798,0.25,0.75,0.95,0.85
2799,0.25,0.75,0.95,0.95
2800,0.25,0.85,0.05,0.05
2801,0.25,0.85,0.05,0.15
2802,0.25,0.85,0.05,0.25
2803,0.25,0.85,0.05,0.35
2804,0.25,0.85,0.05,0.45
2805,0.25,0.85,0.05,0.55
2806,0.25,0.85,0.05,0.65
2807,0.25,0.85,0.05,0.75
2808,0.25,0.85,0.05,0.85
2809,0.25,0.85,0.05,0.95
2810,0.25,0.85,0.15,0.05
2811,0.25,0.85,0.15,0.15
2812,0.25,0.85,0.15,0.25
2813,0.25,0.85,0.15,0.35
2814,0.25,0.85,0.15,0.45
2815,0.25,0.85,0.15,0.55
2816,0.25,0.85,0.15,0.65
2817,0.25,0.85,0.15,0.75
2818,0.25,0.85,0.15,0.85
2819,0.25,0.85,0.15,0.95
2820,0.25,0.85,0.25,0.05
2821,0.25,0.85,0.25,0.15
2822,0.25,0.85,0.25,0.25
2823,0.25,0.85,0.25,0.35
2824,0.25,0.85,0.25,0.45
2825,0.25,0.85,0.25,0.55
2826,0.25,0.85,0.25,0.65
2827,0.25,0.85,0.25,0.75
2828,0.25,0.85,0.25,0.85
2829,0.25,0.85,0.25,0.95
2830,0.25,0.85,0.35,0.05
2831,0.25,0.85,0.35,0.15
2832,0.25,0.85,0.35,0.25
2833,0.25,0.85,0.35,0.35
2834,0.25,0.85,0.35,0.45
2835,0.25,0.85,0.35,0.55
2836,0.25,0.85,0.35,0.65
2837,0.25,0.85,0.35,0.75
2838,0.25,0.85,0.35,0.85
2839,0.25,0.85,0.35,0.95
2840,0.25,0.85,0.45,0.05
2841,0.25,0.85,0.45,0.15
2842,0.25,0.85,0.45,0.25
2843,0.25,0.85,0.45,0.35
2844,0.25,0.85,0.45,0.45
2845,0.25,0.85,0.45,0.55
2846,0.25,0.85,0.45,0.65
2847,0.25,0.85,0.45,0.75
2848,0.25,0.85,0.45,0.85
2849,0.25,0.85,0.45,0.95
2850,0.25,0.85,0.55,0.05
2851,0.25,0.85,0.55,0.15
2852,0.25,0.85,0.55,0.25
2853,0.25,0.85,0.55,0.35
2854,0.25,0.85,0.55,0.45
2855,0.25,0.85,0.55,0.55
2856,0.25,0.85,0.55,0.65
2857,0.25,0.85,0.55,0.75
2858,0.25,0.85,0.55,0.85
2859,0.25,0.85,0.55,0.95
2860,0.25,0.85,0.65,0.05
2861,0.25,0.85,0.65,0.15
2862,0.25,0.85,0.65,0.25
2863,0.25,0.85,0.65,0.35
2864,0.25,0.85,0.65,0.45
2865,0.25,0.85,0.65,0.55
2866,0.25,0.85,0.65,0.65
2867,0.25,0.85,0.65,0.75
2868,0.25,0.85,0.65,0.85
2869,0.25,0.85,0.65,0.95
2870,0.25,0.85,0.75,0.05
2871,0.25,0.85,0.75,0.15
2872,0.25,0.85,0.75,0.25
2873,0.25,0.85,0.75,0.35
2874,0.25,0.85,0.75,0.45
2875,0.25,0.85,0.75,0.55
2876,0.25,0.85,0.75,0.65
2877,0.25,0.85,0.75,0.75
2878,0.25,0.85,0.75,0.85
2879,0.25,0.85,0.75,0.95
2880,0.25,0.85,0.85,0.05
2881,0.25,0.85,0.85,0.15
2882,0.25,0.85,0.85,0.25
2883,0.25,0.85,0.85,0.35
2884,0.25,0.85,0.85,0.45
2885,0.25,0.85,0.85,0.55
2886,0.25,0.85,0.85,0.65
2887,0.25,0.85,0.85,0.75
2888,0.25,0.85,0.85,0.85
2889,0.25,0.85,0.85,0.95
2890,0.25,0.85,0.95,0.05
2891,0.25,0.85,0.95,0.15
2892,0.25,0.85,0.95,0.25
2893,0.25,0.85,0.95,0.35
2894,0.25,0.85,0.95,0.45
2895,0.25,0.85,0.95,0.55
2896,0.25,0.85,0.95,0.65
2897,0.25,0.85,0.95,0.75
2898,0.25,0.85,0.95,0.85
2899,0.25,0.85,0.95,0.95
2900,0.25,0.95,0.05,0.05
2901,0.25,0.95,0.05,0.15
2902,0.25,0.95,0.05,0.25
2903,0.25,0.95,0.05,0.35
2904,0.25,0.95,0.05,0.45
2905,0.25,0.95,0.05,0.55
2906,0.25,0.95,0.05,0.65
2907,0.25,0.95,0.05,0.75
2908,0.25,0.95,0.05,0.85
2909,0.25,0.95,0.05,0.95
2910,0.25,0.95,0.15,0.05
2911,0.25,0.95,0.15,0.15
2912,0.25,0.95,0.15,0.25
2913,0.25,0.95,0.15,0.35
2914,0.25,0.95,0.15,0.45
2915,0.25,0.95,0.15,0.55
2916,0.25,0.95,0.15,0.65
2917,0.25,0.95,0.15,0.75
2918,0.25,0.95,0.15,0.85
2919,0.25,0.95,0.15,0.95
2920,0.25,0.95,0.25,0.05
2921,0.25,0.95,0.25,0.15
2922,0.25,0.95,0.25,0.25
2923,0.25,0.95,0.25,0.35
2924,0.25,0.95,0.25,0.45
2925,0.25,0.95,0.25,0.55
2926,0.25,0.95,0.25,0.65
2927,0.25,0.95,0.25,0.75
2928,0.25,0.95,0.25,0.85
2929,0.25,0.95,0.25,0.95
2930,0.25,0.95,0.35,0.05
2931,0.25,0.95,0.35,0.15
2932,0.25,0.95,0.35,0.25
2933,0.25,0.95,0.35,0.35
2934,0.25,0.95,0.35,0.45
2935,0.25,0.95,0.35,0.55
2936,0.25,0.95,0.35,0.65
2937,0.25,0.95,0.35,0.75
2938,0.25,0.95,0.35,0.85
2939,0.25,0.95,0.35,0.95
2940,0.25,0.95,0.45,0.05
2941,0.25,0.95,0.45,0.15
2942,0.25,0.95,0.45,0.25
2943,0.25,0.95,0.45,0.35
2944,0.25,0.95,0.45,0.45
2945,0.25,0.95,0.45,0.55
2946,0.25,0.95,0.45,0.65
2947,0.25,0.95,0.45,0.75
2948,0.25,0.95,0.45,0.85
2949,0.25,0.95,0.45,0.95
2950,0.25,0.95,0.55,0.05
2951,0.25,0.95,0.55,0.15
2952,0.25,0.95,0.55,0.25
2953,0.25,0.95,0.55,0.35
2954,0.25,0.95,0.55,0.45
2955,0.25,0.95,0.55,0.55
2956,0.25,0.95,0.55,0.65
2957,0.25,0.95,0.55,0.75
2958,0.25,0.95,0.55,0.85
2959,0.25,0.95,0.55,0.95
2960,0.25,0.95,0.65,0.05
2961,0.25,0.95,0.65,0.15
2962,0.25,0.95,0.65,0.25
2963,0.25,0.95,0.65,0.35
2964,0.25,0.95,0.65,0.45
2965,0.25,0.95,0.65,0.55
2966,0.25,0.95,0.65,0.65
2967,0.25,0.95,0.65,0.75
2968,0.25,0.95,0.65,0.85
2969,0.25,0.95,0.65,0.95
2970,0.25,0.95,0.75,0.05
2971,0.25,0.95,0.75,0.15
2972,0.25,0.95,0.75,0.25
2973,0.25,0.95,0.75,0.35
2974,0.25,0.95,0.75,0.45
2975,0.25,0.95,0.75,0.55
2976,0.25,0.95,0.75,0.65
2977,0.25,0.95,0.75,0.75
2978,0.25,0.95,0.75,0.85
2979,0.25,0.95,0.75,0.95
2980,0.25,0.95,0.85,0.05
2981,0.25,0.95,0.85,0.15
2982,0.25,0.95,0.85,0.25
2983,0.25,0.95,0.85,0.35
2984,0.25,0.95,0.85,0.45
2985,0.25,0.95,0.85,0.55
2986,0.25,0.95,0.85,0.65
2987,0.25,0.95,0.85,0.75
2988,0.25,0.95,0.85,0.85
2989,0.25,0.95,0.85,0.95
2990,0.25,0.95,0.95,0.05
2991,0.25,0.95,0.95,0.15
2992,0.25,0.95,0.95,0.25
2993,0.25,0.95,0.95,0.35
2994,0.25,0.95,0.95,0.45
2995,0.25,0.95,0.95,0.55
2996,0.25,0.95,0.95,0.65
2997,0.25,0.95,0.95,0.75
2998,0.25,0.95,0.95,0.85
2999,0.25,0.95,0.95,0.95
3000,0.35,0.05,0.05,0.05
3001,0.35,0.05,0.05,0.15
3002,0.35,0.05,0.05,0.25
3003,0.35,0.05,0.05,0.35
3004,0.35,0.05,0.05,0.45
3005,0.35,0.05,0.05,0.55
3006,0.35,0.05,0.05,0.65
3007,0.35,0.05,0.05,0.75
3008,0.35,0.05,0.05,0.85
3009,0.35,0.05,0.05,0.95
3010,0.35,0.05,0.15,0.05
3011,0.35,0.05,0.15,0.15
3012,0.35,0.05,0.15,0.25
3013,0.35,0.05,0.15,0.35
3014,0.35,0.05,0.15,0.45
3015,0.35,0.05,0.15,0.55
3016,0.35,0.05,0.15,0.65
3017,0.35,0.05,0.15,0.75
3018,0.35,0.05,0.15,0.85
3019,0.35,0.05,0.15,0.95
3020,0.35,0.05,0.25,0.05
3021,0.35,0.05,0.25,0.15
3022,0.35,0.05,0.25,0.25
3023,0.35,0.05,0.25,0.35
3024,0.35,0.05,0.25,0.45
3025,0.35,0.05,0.25,0.55
3026,0.35,0.05,0.25,0.65
3027,0.35,0.05,0.25,0.75
3028,0.35,0.05,0.25,0.85
3029,0.35,0.05,0.25,0.95
3030,0.35,0.05,0.35,0.05
3031,0.35,0.05,0.35,0.15
3032,0.35,0.05,0.35,0.25
3033,0.35,0.05,0.35,0.35
3034,0.35,0.05,0.35,0.45
3035,0.35,0.05,0.35,0.55
3036,0.35,0.05,0.35,0.65
3037,0.35,0.05,0.35,0.75
3038,0.35,0.05,0.35,0.85
3039,0.35,0.05,0.35,0.95
3040,0.35,0.05,0.45,0.05
3041,0.35,0.05,0.45,0.15
3042,0.35,0.05,0.45,0.25
3043,0.35,0.05,0.45,0.35
3044,0.35,0.05,0.45,0.45
3045,0.35,0.05,0.45,0.55
3046,0.35,0.05,0.45,0.65
3047,0.35,0.05,0.45,0.75
3048,0.35,0.05,0.45,0.85
3049,0.35,0.05,0.45,0.95
3050,0.35,0.05,0.55,0.05
3051,0.35,0.05,0.55,0.15
3052,0.35,0.05,0.55,0.25
3053,0.35,0.05,0.55,0.35
3054,0.35,0.05,0.55,0.45
3055,0.35,0.05,0.55,0.55
3056,0.35,0.05,0.55,0.65
3057,0.35,0.05,0.55,0.75
3058,0.35,0.05,0.55,0.85
3059,0.35,0.05,0.55,0.95
3060,0.35,0.05,0.65,0.05
3061,0.35,0.05,0.65,0.15
3062,0.35,0.05,0.65,0.25
3063,0.35,0.05,0.65,0.35
3064,0.35,0.05,0.65,0.45
3065,0.35,0.05,0.65,0.55
3066,0.35,0.05,0.65,0.65
3067,0.35,0.05,0.65,0.75
3068,0.35,0.05,0.65,0.85
3069,0.35,0.05,0.65,0.95
3070,0.35,0.05,0.75,0.05
3071,0.35,0.05,0.75,0.15
3072,0.35,0.05,0.75,0.25
3073,0.35,0.05,0.75,0.35
3074,0.35,0.05,0.75,0.45
3075,0.35,0.05,0.75,0.55
3076,0.35,0.05,0.75,0.65
3077,0.35,0.05,0.75,0.75
3078,0.35,0.05,0.75,0.85
3079,0.35,0.05,0.75,0.95
3080,0.35,0.05,0.85,0.05
3081,0.35,0.05,0.85,0.15
3082,0.35,0.05,0.85,0.25
3083,0.35,0.05,0.85,0.35
3084,0.35,0.05,0.85,0.45
3085,0.35,0.05,0.85,0.55
3086,0.35,0.05,0.85,0.65
3087,0.35,0.05,0.85,0.75
3088,0.35,0.05,0.85,0.85
3089,0.35,0.05,0.85,0.95
3090,0.35,0.05,0.95,0.05
3091,0.35,0.05,0.95,0.15
3092,0.35,0.05,0.95,0.25
3093,0.35,0.05,0.95,0.35
3094,0.35,0.05,0.95,0.45
3095,0.35,0.05,0.95,0.55
3096,0.35,0.05,0.95,0.65
3097,0.35,0.05,0.95,0.75
3098,0.35,0.05,0.95,0.85
3099,0.35,0.05,0.95,0.95
3100,0.35,0.15,0.05,0.05
3101,0.35,0.15,0.05,0.15
3102,0.35,0.15,0.05,0.25
3103,0.35,0.15,0.05,0.35
3104,0.35,0.15,0.05,0.45
3105,0.35,0.15,0.05,0.55
3106,0.35,0.15,0.05,0.65
3107,0.35,0.15,0.05,0.75
3108,0.35,0.15,0.05,0.85
3109,0.35,0.15,0.05,0.95
3110,0.35,0.15,0.15,0.05
3111,0.35,0.15,0.15,0.15
3112,0.35,0.15,0.15,0.25
3113,0.35,0.15,0.15,0.35
3114,0.35,0.15,0.15,0.45
3115,0.35,0.15,0.15,0.55
3116,0.35,0.15,0.15,0.65
3117,0.35,0.15,0.15,0.75
3118,0.35,0.15,0.15,0.85
3119,0.35,0.15,0.15,0.95
3120,0.35,0.15,0.25,0.05
3121,0.35,0.15,0.25,0.15
3122,0.35,0.15,0.25,0.25
3123,0.35,0.15,0.25,0.35
3124,0.35,0.15,0.25,0.45
3125,0.35,0.15,0.25,0.55
3126,0.35,0.15,0.25,0.65
3127,0.35,0.15,0.25,0.75
3128,0.35,0.15,0.25,0.85
3129,0.35,0.15,0.25,0.95
3130,0.35,0.15,0.35,0.05
3131,0.35,0.15,0.35,0.15
3132,0.35,0.15,0.35,0.25
3133,0.35,0.15,0.35,0.35
3134,0.35,0.15,0.35,0.45
3135,0.35,0.15,0.35,0.55
3136,0.35,0.15,0.35,0.65
3137,0.35,0.15,0.35,0.75
3138,0.35,0.15,0.35,0.85
3139,0.35,0.15,0.35,0.95
3140,0.35,0.15,0.45,0.05
3141,0.35,0.15,0.45,0.15
3142,0.35,0.15,0.45,0.25
3143,0.35,0.15,0.45,0.35
3144,0.35,0.15,0.45,0.45
3145,0.35,0.15,0.45,0.55
3146,0.35,0.15,0.45,0.65
3147,0.35,0.15,0.45,0.75
3148,0.35,0.15,0.45,0.85
3149,0.35,0.15,0.45,0.95
3150,0.35,0.15,0.55,0.05
3151,0.35,0.15,0.55,0.15
3152,0.35,0.15,0.55,0.25
3153,0.35,0.15,0.55,0.35
3154,0.35,0.15,0.55,0.45
3155,0.35,0.15,0.55,0.55
3156,0.35,0.15,0.55,0.65
3157,0.35,0.15,0.55,0.75
3158,0.35,0.15,0.55,0.85
3159,0.35,0.15,0.55,0.95
3160,0.35,0.15,0.65,0.05
3161,0.35,0.15,0.65,0.15
3162,0.35,0.15,0.65,0.25
3163,0.35,0.15,0.65,0.35
3164,0.35,0.15,0.65,0.45
3165,0.35,0.15,0.65,0.55
3166,0.35,0.15,0.65,0.65
3167,0.35,0.15,0.65,0.75
3168,0.35,0.15,0.65,0.85
3169,0.35,0.15,0.65,0.95
3170,0.35,0.15,0.75,0.05
3171,0.35,0.15,0.75,0.15
3172,0.35,0.15,0.75,0.25
3173,0.35,0.15,0.75,0.35
3174,0.35,0.15,0.75,0.45
3175,0.35,0.15,0.75,0.55
3176,0.35,0.15,0.75,0.65
3177,0.35,0.15,0.75,0.75
3178,0.35,0.15,0.75,0.85
3179,0.35,0.15,0.75,0.95
3180,0.35,0.15,0.85,0.05
3181,0.35,0.15,0.85,0.15
3182,0.35,0.15,0.85,0.25
3183,0.35,0.15,0.85,0.35
3184,0.35,0.15,0.85,0.45
3185,0.35,0.15,0.85,0.55
3186,0.35,0.15,0.85,0.65
3187,0.35,0.15,0.85,0.75
3188,0.35,0.15,0.85,0.85
3189,0.35,0.15,0.85,0.95
3190,0.35,0.15,0.95,0.05
3191,0.35,0.15,0.95,0.15
3192,0.35,0.15,0.95,0.25
3193,0.35,0.15,0.95,0.35
3194,0.35,0.15,0.95,0.45
3195,0.35,0.15,0.95,0.55
3196,0.35,0.15,0.95,0.65
3197,0.35,0.15,0.95,0.75
3198,0.35,0.15,0.95,0.85
3199,0.35,0.15,0.95,0.95
3200,0.35,0.25,0.05,0.05
3201,0.35,0.25,0.05,0.15
3202,0.35,0.25,0.05,0.25
3203,0.35,0.25,0.05,0.35
3204,0.35,0.25,0.05,0.45
3205,0.35,0.25,0.05,0.55
3206,0.35,0.25,0.05,0.65
3207,0.35,0.25,0.05,0.75
3208,0.35,0.25,0.05,0.85
3209,0.35,0.25,0.05,0.95
3210,0.35,0.25,0.15,0.05
3211,0.35,0.25,0.15,0.15
3212,0.35,0.25,0.15,0.25
3213,0.35,0.25,0.15,0.35
3214,0.35,0.25,0.15,0.45
3215,0.35,0.25,0.15,0.55
3216,0.35,0.25,0.15,0.65
3217,0.35,0.25,0.15,0.75
3218,0.35,0.25,0.15,0.85
3219,0.35,0.25,0.15,0.95
3220,0.35,0.25,0.25,0.05
3221,0.35,0.25,0.25,0.15
3222,0.35,0.25,0.25,0.25
3223,0.35,0.25,0.25,0.35
3224,0.35,0.25,0.25,0.45
3225,0.35,0.25,0.25,0.55
3226,0.35,0.25,0.25,0.65
3227,0.35,0.25,0.25,0.75
3228,0.35,0.25,0.25,0.85
3229,0.35,0.25,0.25,0.95
3230,0.35,0.25,0.35,0.05
3231,0.35,0.25,0.35,0.15
3232,0.35,0.25,0.35,0.25
3233,0.35,0.25,0.35,0.35
3234,0.35,0.25,0.35,0.45
3235,0.35,0.25,0.35,0.55
3236,0.35,0.25,0.35,0.65
3237,0.35,0.25,0.35,0.75
3238,0.35,0.25,0.35,0.85
3239,0.35,0.25,0.35,0.95
3240,0.35,0.25,0.45,0.05
3241,0.35,0.25,0.45,0.15
3242,0.35,0.25,0.45,0.25
3243,0.35,0.25,0.45,0.35
3244,0.35,0.25,0.45,0.45
3245,0.35,0.25,0.45,0.55
3246,0.35,0.25,0.45,0.65
3247,0.35,0.25,0.45,0.75
3248,0.35,0.25,0.45,0.85
3249,0.35,0.25,0.45,0.95
3250,0.35,0.25,0.55,0.05
3251,0.35,0.25,0.55,0.15
3252,0.35,0.25,0.55,0.25
3253,0.35,0.25,0.55,0.35
3254,0.35,0.25,0.55,0.45
3255,0.35,0.25,0.55,0.55
3256,0.35,0.25,0.55,0.65
3257,0.35,0.25,0.55,0.75
3258,0.35,0.25,0.55,0.85
3259,0.35,0.25,0.55,0.95
3260,0.35,0.25,0.65,0.05
3261,0.35,0.25,0.65,0.15
3262,0.35,0.25,0.65,0.25
3263,0.35,0.25,0.65,0.35
3264,0.35,0.25,0.65,0.45
3265,0.35,0.25,0.65,0.55
3266,0.35,0.25,0.65,0.65
3267,0.35,0.25,0.65,0.75
3268,0.35,0.25,0.65,0.85
3269,0.35,0.25,0.65,0.95
3270,0.35,0.25,0.75,0.05
3271,0.35,0.25,0.75,0.15
3272,0.35,0.25,0.75,0.25
3273,0.35,0.25,0.75,0.35
3274,0.35,0.25,0.75,0.45
3275,0.35,0.25,0.75,0.55
3276,0.35,0.25,0.75,0.65
3277,0.35,0.25,0.75,0.75
3278,0.35,0.25,0.75,0.85
3279,0.35,0.25,0.75,0.95
3280,0.35,0.25,0.85,0.05
3281,0.35,0.25,0.85,0.15
3282,0.35,0.25,0.85,0.25
3283,0.35,0.25,0.85,0.35
3284,0.35,0.25,0.85,0.45
3285,0.35,0.25,0.85,0.55
3286,0.35,0.25,0.85,0.65
3287,0.35,0.25,0.85,0.75
3288,0.35,0.25,0.85,0.85
3289,0.35,0.25,0.85,0.95
3290,0.35,0.25,0.95,0.05
3291,0.35,0.25,0.95,0.15
3292,0.35,0.25,0.95,0.25
3293,0.35,0.25,0.95,0.35
3294,0.35,0.25,0.95,0.45
3295,0.35,0.25,0.95,0.55
3296,0.35,0.25,0.95,0.65
3297,0.35,0.25,0.95,0.75
3298,0.35,0.25,0.95,0.85
3299,0.35,0.25,0.95,0.95
3300,0.35,0.35,0.05,0.05
3301,0.35,0.35,0.05,0.15
3302,0.35,0.35,0.05,0.25
3303,0.35,0.35,0.05,0.35
3304,0.35,0.35,0.05,0.45
3305,0.35,0.35,0.05,0.55
3306,0.35,0.35,0.05,0.65
3307,0.35,0.35,0.05,0.75
3308,0.35,0.35,0.05,0.85
3309,0.35,0.35,0.05,0.95
3310,0.35,0.35,0.15,0.05
3311,0.35,0.35,0.15,0.15
3312,0.35,0.35,0.15,0.25
3313,0.35,0.35,0.15,0.35
3314,0.35,0.35,0.15,0.45
3315,0.35,0.35,0.15,0.55
3316,0.35,0.35,0.15,0.65
3317,0.35,0.35,0.15,0.75
3318,0.35,0.35,0.15,0.85
3319,0.35,0.35,0.15,0.95
3320,0.35,0.35,0.25,0.05
3321,0.35,0.35,0.25,0.15
3322,0.35,0.35,0.25,0.25
3323,0.35,0.35,0.25,0.35
3324,0.35,0.35,0.25,0.45
3325,0.35,0.35,0.25,0.55
3326,0.35,0.35,0.25,0.65
3327,0.35,0.35,0.25,0.75
3328,0.35,0.35,0.25,0.85
3329,0.35,0.35,0.25,0.95
3330,0.35,0.35,0.35,0.05
3331,0.35,0.35,0.35,0.15
3332,0.35,0.35,0.35,0.25
3333,0.35,0.35,0.35,0.35
