,C(1),C(2),C(3),C(4)
2639,0.1,1.0,0.8,1.0
2640,0.1,1.0,0.9,0.0
2641,0.1,1.0,0.9,0.1
2642,0.1,1.0,0.9,0.2
2643,0.1,1.0,0.9,0.3
2644,0.1,1.0,0.9,0.4
2645,0.1,1.0,0.9,0.5
2646,0.1,1.0,0.9,0.6
2647,0.1,1.0,0.9,0.7
2648,0.1,1.0,0.9,0.8
2649,0.1,1.0,0.9,0.9
2650,0.1,1.0,0.9,1.0
2651,0.1,1.0,1.0,0.0
2652,0.1,1.0,1.0,0.1
2653,0.1,1.0,1.0,0.2
2654,0.1,1.0,1.0,0.3
2655,0.1,1.0,1.0,0.4
2656,0.1,1.0,1.0,0.5
2657,0.1,1.0,1.0,0.6
2658,0.1,1.0,1.0,0.7
2659,0.1,1.0,1.0,0.8
2660,0.1,1.0,1.0,0.9
2661,0.1,1.0,1.0,1.0
2662,0.2,0.0,0.0,0.0
2663,0.2,0.0,0.0,0.1
2664,0.2,0.0,0.0,0.2
2665,0.2,0.0,0.0,0.3
2666,0.2,0.0,0.0,0.4
2667,0.2,0.0,0.0,0.5
2668,0.2,0.0,0.0,0.6
2669,0.2,0.0,0.0,0.7
2670,0.2,0.0,0.0,0.8
2671,0.2,0.0,0.0,0.9
2672,0.2,0.0,0.0,1.0
2673,0.2,0.0,0.1,0.0
2674,0.2,0.0,0.1,0.1
2675,0.2,0.0,0.1,0.2
2676,0.2,0.0,0.1,0.3
2677,0.2,0.0,0.1,0.4
2678,0.2,0.0,0.1,0.5
2679,0.2,0.0,0.1,0.6
2680,0.2,0.0,0.1,0.7
2681,0.2,0.0,0.1,0.8
2682,0.2,0.0,0.1,0.9
2683,0.2,0.0,0.1,1.0
2684,0.2,0.0,0.2,0.0
2685,0.2,0.0,0.2,0.1
2686,0.2,0.0,0.2,0.2
2687,0.2,0.0,0.2,0.3
2688,0.2,0.0,0.2,0.4
2689,0.2,0.0,0.2,0.5
2690,0.2,0.0,0.2,0.6
2691,0.2,0.0,0.2,0.7
2692,0.2,0.0,0.2,0.8
2693,0.2,0.0,0.2,0.9
2694,0.2,0.0,0.2,1.0
2695,0.2,0.0,0.3,0.0
2696,0.2,0.0,0.3,0.1
2697,0.2,0.0,0.3,0.2
2698,0.2,0.0,0.3,0.3
2699,0.2,0.0,0.3,0.4
2700,0.2,0.0,0.3,0.5
2701,0.2,0.0,0.3,0.6
2702,0.2,0.0,0.3,0.7
2703,0.2,0.0,0.3,0.8
2704,0.2,0.0,0.3,0.9
2705,0.2,0.0,0.3,1.0
2706,0.2,0.0,0.4,0.0
2707,0.2,0.0,0.4,0.1
2708,0.2,0.0,0.4,0.2
2709,0.2,0.0,0.4,0.3
2710,0.2,0.0,0.4,0.4
2711,0.2,0.0,0.4,0.5
2712,0.2,0.0,0.4,0.6
2713,0.2,0.0,0.4,0.7
2714,0.2,0.0,0.4,0.8
2715,0.2,0.0,0.4,0.9
2716,0.2,0.0,0.4,1.0
2717,0.2,0.0,0.5,0.0
2718,0.2,0.0,0.5,0.1
2719,0.2,0.0,0.5,0.2
2720,0.2,0.0,0.5,0.3
2721,0.2,0.0,0.5,0.4
2722,0.2,0.0,0.5,0.5
2723,0.2,0.0,0.5,0.6
2724,0.2,0.0,0.5,0.7
2725,0.2,0.0,0.5,0.8
2726,0.2,0.0,0.5,0.9
2727,0.2,0.0,0.5,1.0
2728,0.2,0.0,0.6,0.0
2729,0.2,0.0,0.6,0.1
2730,0.2,0.0,0.6,0.2
2731,0.2,0.0,0.6,0.3
2732,0.2,0.0,0.6,0.4
2733,0.2,0.0,0.6,0.5
2734,0.2,0.0,0.6,0.6
2735,0.2,0.0,0.6,0.7
2736,0.2,0.0,0.6,0.8
2737,0.2,0.0,0.6,0.9
2738,0.2,0.0,0.6,1.0
2739,0.2,0.0,0.7,0.0
2740,0.2,0.0,0.7,0.1
2741,0.2,0.0,0.7,0.2
2742,0.2,0.0,0.7,0.3
2743,0.2,0.0,0.7,0.4
2744,0.2,0.0,0.7,0.5
2745,0.2,0.0,0.7,0.6
2746,0.2,0.0,0.7,0.7
2747,0.2,0.0,0.7,0.8
2748,0.2,0.0,0.7,0.9
2749,0.2,0.0,0.7,1.0
2750,0.2,0.0,0.8,0.0
2751,0.2,0.0,0.8,0.1
2752,0.2,0.0,0.8,0.2
2753,0.2,0.0,0.8,0.3
2754,0.2,0.0,0.8,0.4
2755,0.2,0.0,0.8,0.5
2756,0.2,0.0,0.8,0.6
2757,0.2,0.0,0.8,0.7
2758,0.2,0.0,0.8,0.8
2759,0.2,0.0,0.8,0.9
2760,0.2,0.0,0.8,1.0
2761,0.2,0.0,0.9,0.0
2762,0.2,0.0,0.9,0.1
2763,0.2,0.0,0.9,0.2
2764,0.2,0.0,0.9,0.3
2765,0.2,0.0,0.9,0.4
2766,0.2,0.0,0.9,0.5
2767,0.2,0.0,0.9,0.6
2768,0.2,0.0,0.9,0.7
2769,0.2,0.0,0.9,0.8
2770,0.2,0.0,0.9,0.9
2771,0.2,0.0,0.9,1.0
2772,0.2,0.0,1.0,0.0
2773,0.2,0.0,1.0,0.1
2774,0.2,0.0,1.0,0.2
2775,0.2,0.0,1.0,0.3
2776,0.2,0.0,1.0,0.4
2777,0.2,0.0,1.0,0.5
2778,0.2,0.0,1.0,0.6
2779,0.2,0.0,1.0,0.7
2780,0.2,0.0,1.0,0.8
2781,0.2,0.0,1.0,0.9
2782,0.2,0.0,1.0,1.0
2783,0.2,0.1,0.0,0.0
2784,0.2,0.1,0.0,0.1
2785,0.2,0.1,0.0,0.2
2786,0.2,0.1,0.0,0.3
2787,0.2,0.1,0.0,0.4
2788,0.2,0.1,0.0,0.5
2789,0.2,0.1,0.0,0.6
2790,0.2,0.1,0.0,0.7
2791,0.2,0.1,0.0,0.8
2792,0.2,0.1,0.0,0.9
2793,0.2,0.1,0.0,1.0
2794,0.2,0.1,0.1,0.0
2795,0.2,0.1,0.1,0.1
2796,0.2,0.1,0.1,0.2
2797,0.2,0.1,0.1,0.3
2798,0.2,0.1,0.1,0.4
2799,0.2,0.1,0.1,0.5
2800,0.2,0.1,0.1,0.6
2801,0.2,0.1,0.1,0.7
2802,0.2,0.1,0.1,0.8
2803,0.2,0.1,0.1,0.9
2804,0.2,0.1,0.1,1.0
2805,0.2,0.1,0.2,0.0
2806,0.2,0.1,0.2,0.1
2807,0.2,0.1,0.2,0.2
2808,0.2,0.1,0.2,0.3
2809,0.2,0.1,0.2,0.4
2810,0.2,0.1,0.2,0.5
2811,0.2,0.1,0.2,0.6
2812,0.2,0.1,0.2,0.7
2813,0.2,0.1,0.2,0.8
2814,0.2,0.1,0.2,0.9
2815,0.2,0.1,0.2,1.0
2816,0.2,0.1,0.3,0.0
2817,0.2,0.1,0.3,0.1
2818,0.2,0.1,0.3,0.2
2819,0.2,0.1,0.3,0.3
2820,0.2,0.1,0.3,0.4
2821,0.2,0.1,0.3,0.5
2822,0.2,0.1,0.3,0.6
2823,0.2,0.1,0.3,0.7
2824,0.2,0.1,0.3,0.8
2825,0.2,0.1,0.3,0.9
2826,0.2,0.1,0.3,1.0
2827,0.2,0.1,0.4,0.0
2828,0.2,0.1,0.4,0.1
2829,0.2,0.1,0.4,0.2
2830,0.2,0.1,0.4,0.3
2831,0.2,0.1,0.4,0.4
2832,0.2,0.1,0.4,0.5
2833,0.2,0.1,0.4,0.6
2834,0.2,0.1,0.4,0.7
2835,0.2,0.1,0.4,0.8
2836,0.2,0.1,0.4,0.9
2837,0.2,0.1,0.4,1.0
2838,0.2,0.1,0.5,0.0
2839,0.2,0.1,0.5,0.1
2840,0.2,0.1,0.5,0.2
2841,0.2,0.1,0.5,0.3
2842,0.2,0.1,0.5,0.4
2843,0.2,0.1,0.5,0.5
2844,0.2,0.1,0.5,0.6
2845,0.2,0.1,0.5,0.7
2846,0.2,0.1,0.5,0.8
2847,0.2,0.1,0.5,0.9
2848,0.2,0.1,0.5,1.0
2849,0.2,0.1,0.6,0.0
2850,0.2,0.1,0.6,0.1
2851,0.2,0.1,0.6,0.2
2852,0.2,0.1,0.6,0.3
2853,0.2,0.1,0.6,0.4
2854,0.2,0.1,0.6,0.5
2855,0.2,0.1,0.6,0.6
2856,0.2,0.1,0.6,0.7
2857,0.2,0.1,0.6,0.8
2858,0.2,0.1,0.6,0.9
2859,0.2,0.1,0.6,1.0
2860,0.2,0.1,0.7,0.0
2861,0.2,0.1,0.7,0.1
2862,0.2,0.1,0.7,0.2
2863,0.2,0.1,0.7,0.3
2864,0.2,0.1,0.7,0.4
2865,0.2,0.1,0.7,0.5
2866,0.2,0.1,0.7,0.6
2867,0.2,0.1,0.7,0.7
2868,0.2,0.1,0.7,0.8
2869,0.2,0.1,0.7,0.9
2870,0.2,0.1,0.7,1.0
2871,0.2,0.1,0.8,0.0
2872,0.2,0.1,0.8,0.1
2873,0.2,0.1,0.8,0.2
2874,0.2,0.1,0.8,0.3
2875,0.2,0.1,0.8,0.4
2876,0.2,0.1,0.8,0.5
2877,0.2,0.1,0.8,0.6
2878,0.2,0.1,0.8,0.7
2879,0.2,0.1,0.8,0.8
2880,0.2,0.1,0.8,0.9
2881,0.2,0.1,0.8,1.0
2882,0.2,0.1,0.9,0.0
2883,0.2,0.1,0.9,0.1
2884,0.2,0.1,0.9,0.2
2885,0.2,0.1,0.9,0.3
2886,0.2,0.1,0.9,0.4
2887,0.2,0.1,0.9,0.5
2888,0.2,0.1,0.9,0.6
2889,0.2,0.1,0.9,0.7
2890,0.2,0.1,0.9,0.8
2891,0.2,0.1,0.9,0.9
2892,0.2,0.1,0.9,1.0
2893,0.2,0.1,1.0,0.0
2894,0.2,0.1,1.0,0.1
2895,0.2,0.1,1.0,0.2
2896,0.2,0.1,1.0,0.3
2897,0.2,0.1,1.0,0.4
2898,0.2,0.1,1.0,0.5
2899,0.2,0.1,1.0,0.6
2900,0.2,0.1,1.0,0.7
2901,0.2,0.1,1.0,0.8
2902,0.2,0.1,1.0,0.9
2903,0.2,0.1,1.0,1.0
2904,0.2,0.2,0.0,0.0
2905,0.2,0.2,0.0,0.1
2906,0.2,0.2,0.0,0.2
2907,0.2,0.2,0.0,0.3
2908,0.2,0.2,0.0,0.4
2909,0.2,0.2,0.0,0.5
2910,0.2,0.2,0.0,0.6
2911,0.2,0.2,0.0,0.7
2912,0.2,0.2,0.0,0.8
2913,0.2,0.2,0.0,0.9
2914,0.2,0.2,0.0,1.0
2915,0.2,0.2,0.1,0.0
2916,0.2,0.2,0.1,0.1
2917,0.2,0.2,0.1,0.2
2918,0.2,0.2,0.1,0.3
2919,0.2,0.2,0.1,0.4
2920,0.2,0.2,0.1,0.5
2921,0.2,0.2,0.1,0.6
2922,0.2,0.2,0.1,0.7
2923,0.2,0.2,0.1,0.8
2924,0.2,0.2,0.1,0.9
2925,0.2,0.2,0.1,1.0
2926,0.2,0.2,0.2,0.0
2927,0.2,0.2,0.2,0.1
2928,0.2,0.2,0.2,0.2
2929,0.2,0.2,0.2,0.3
2930,0.2,0.2,0.2,0.4
2931,0.2,0.2,0.2,0.5
2932,0.2,0.2,0.2,0.6
2933,0.2,0.2,0.2,0.7
2934,0.2,0.2,0.2,0.8
2935,0.2,0.2,0.2,0.9
2936,0.2,0.2,0.2,1.0
2937,0.2,0.2,0.3,0.0
2938,0.2,0.2,0.3,0.1
2939,0.2,0.2,0.3,0.2
2940,0.2,0.2,0.3,0.3
2941,0.2,0.2,0.3,0.4
2942,0.2,0.2,0.3,0.5
2943,0.2,0.2,0.3,0.6
2944,0.2,0.2,0.3,0.7
2945,0.2,0.2,0.3,0.8
2946,0.2,0.2,0.3,0.9
2947,0.2,0.2,0.3,1.0
2948,0.2,0.2,0.4,0.0
2949,0.2,0.2,0.4,0.1
2950,0.2,0.2,0.4,0.2
2951,0.2,0.2,0.4,0.3
2952,0.2,0.2,0.4,0.4
2953,0.2,0.2,0.4,0.5
2954,0.2,0.2,0.4,0.6
2955,0.2,0.2,0.4,0.7
2956,0.2,0.2,0.4,0.8
2957,0.2,0.2,0.4,0.9
2958,0.2,0.2,0.4,1.0
2959,0.2,0.2,0.5,0.0
2960,0.2,0.2,0.5,0.1
2961,0.2,0.2,0.5,0.2
2962,0.2,0.2,0.5,0.3
2963,0.2,0.2,0.5,0.4
2964,0.2,0.2,0.5,0.5
2965,0.2,0.2,0.5,0.6
2966,0.2,0.2,0.5,0.7
2967,0.2,0.2,0.5,0.8
2968,0.2,0.2,0.5,0.9
2969,0.2,0.2,0.5,1.0
2970,0.2,0.2,0.6,0.0
2971,0.2,0.2,0.6,0.1
2972,0.2,0.2,0.6,0.2
2973,0.2,0.2,0.6,0.3
2974,0.2,0.2,0.6,0.4
2975,0.2,0.2,0.6,0.5
2976,0.2,0.2,0.6,0.6
2977,0.2,0.2,0.6,0.7
2978,0.2,0.2,0.6,0.8
2979,0.2,0.2,0.6,0.9
2980,0.2,0.2,0.6,1.0
2981,0.2,0.2,0.7,0.0
2982,0.2,0.2,0.7,0.1
2983,0.2,0.2,0.7,0.2
2984,0.2,0.2,0.7,0.3
2985,0.2,0.2,0.7,0.4
2986,0.2,0.2,0.7,0.5
2987,0.2,0.2,0.7,0.6
2988,0.2,0.2,0.7,0.7
2989,0.2,0.2,0.7,0.8
2990,0.2,0.2,0.7,0.9
2991,0.2,0.2,0.7,1.0
2992,0.2,0.2,0.8,0.0
2993,0.2,0.2,0.8,0.1
2994,0.2,0.2,0.8,0.2
2995,0.2,0.2,0.8,0.3
2996,0.2,0.2,0.8,0.4
2997,0.2,0.2,0.8,0.5
2998,0.2,0.2,0.8,0.6
2999,0.2,0.2,0.8,0.7
3000,0.2,0.2,0.8,0.8
3001,0.2,0.2,0.8,0.9
3002,0.2,0.2,0.8,1.0
3003,0.2,0.2,0.9,0.0
3004,0.2,0.2,0.9,0.1
3005,0.2,0.2,0.9,0.2
3006,0.2,0.2,0.9,0.3
3007,0.2,0.2,0.9,0.4
3008,0.2,0.2,0.9,0.5
3009,0.2,0.2,0.9,0.6
3010,0.2,0.2,0.9,0.7
3011,0.2,0.2,0.9,0.8
3012,0.2,0.2,0.9,0.9
3013,0.2,0.2,0.9,1.0
3014,0.2,0.2,1.0,0.0
3015,0.2,0.2,1.0,0.1
3016,0.2,0.2,1.0,0.2
3017,0.2,0.2,1.0,0.3
3018,0.2,0.2,1.0,0.4
3019,0.2,0.2,1.0,0.5
3020,0.2,0.2,1.0,0.6
3021,0.2,0.2,1.0,0.7
3022,0.2,0.2,1.0,0.8
3023,0.2,0.2,1.0,0.9
3024,0.2,0.2,1.0,1.0
3025,0.2,0.3,0.0,0.0
3026,0.2,0.3,0.0,0.1
3027,0.2,0.3,0.0,0.2
3028,0.2,0.3,0.0,0.3
3029,0.2,0.3,0.0,0.4
3030,0.2,0.3,0.0,0.5
3031,0.2,0.3,0.0,0.6
3032,0.2,0.3,0.0,0.7
3033,0.2,0.3,0.0,0.8
3034,0.2,0.3,0.0,0.9
3035,0.2,0.3,0.0,1.0
3036,0.2,0.3,0.1,0.0
3037,0.2,0.3,0.1,0.1
3038,0.2,0.3,0.1,0.2
3039,0.2,0.3,0.1,0.3
3040,0.2,0.3,0.1,0.4
3041,0.2,0.3,0.1,0.5
3042,0.2,0.3,0.1,0.6
3043,0.2,0.3,0.1,0.7
3044,0.2,0.3,0.1,0.8
3045,0.2,0.3,0.1,0.9
3046,0.2,0.3,0.1,1.0
3047,0.2,0.3,0.2,0.0
3048,0.2,0.3,0.2,0.1
3049,0.2,0.3,0.2,0.2
3050,0.2,0.3,0.2,0.3
3051,0.2,0.3,0.2,0.4
3052,0.2,0.3,0.2,0.5
3053,0.2,0.3,0.2,0.6
3054,0.2,0.3,0.2,0.7
3055,0.2,0.3,0.2,0.8
3056,0.2,0.3,0.2,0.9
3057,0.2,0.3,0.2,1.0
3058,0.2,0.3,0.3,0.0
3059,0.2,0.3,0.3,0.1
3060,0.2,0.3,0.3,0.2
3061,0.2,0.3,0.3,0.3
3062,0.2,0.3,0.3,0.4
3063,0.2,0.3,0.3,0.5
3064,0.2,0.3,0.3,0.6
3065,0.2,0.3,0.3,0.7
3066,0.2,0.3,0.3,0.8
3067,0.2,0.3,0.3,0.9
3068,0.2,0.3,0.3,1.0
3069,0.2,0.3,0.4,0.0
3070,0.2,0.3,0.4,0.1
3071,0.2,0.3,0.4,0.2
3072,0.2,0.3,0.4,0.3
3073,0.2,0.3,0.4,0.4
3074,0.2,0.3,0.4,0.5
3075,0.2,0.3,0.4,0.6
3076,0.2,0.3,0.4,0.7
3077,0.2,0.3,0.4,0.8
3078,0.2,0.3,0.4,0.9
3079,0.2,0.3,0.4,1.0
3080,0.2,0.3,0.5,0.0
3081,0.2,0.3,0.5,0.1
3082,0.2,0.3,0.5,0.2
3083,0.2,0.3,0.5,0.3
3084,0.2,0.3,0.5,0.4
3085,0.2,0.3,0.5,0.5
3086,0.2,0.3,0.5,0.6
3087,0.2,0.3,0.5,0.7
3088,0.2,0.3,0.5,0.8
3089,0.2,0.3,0.5,0.9
3090,0.2,0.3,0.5,1.0
3091,0.2,0.3,0.6,0.0
3092,0.2,0.3,0.6,0.1
3093,0.2,0.3,0.6,0.2
3094,0.2,0.3,0.6,0.3
3095,0.2,0.3,0.6,0.4
3096,0.2,0.3,0.6,0.5
3097,0.2,0.3,0.6,0.6
3098,0.2,0.3,0.6,0.7
3099,0.2,0.3,0.6,0.8
3100,0.2,0.3,0.6,0.9
3101,0.2,0.3,0.6,1.0
3102,0.2,0.3,0.7,0.0
3103,0.2,0.3,0.7,0.1
3104,0.2,0.3,0.7,0.2
3105,0.2,0.3,0.7,0.3
3106,0.2,0.3,0.7,0.4
3107,0.2,0.3,0.7,0.5
3108,0.2,0.3,0.7,0.6
3109,0.2,0.3,0.7,0.7
3110,0.2,0.3,0.7,0.8
3111,0.2,0.3,0.7,0.9
3112,0.2,0.3,0.7,1.0
3113,0.2,0.3,0.8,0.0
3114,0.2,0.3,0.8,0.1
3115,0.2,0.3,0.8,0.2
3116,0.2,0.3,0.8,0.3
3117,0.2,0.3,0.8,0.4
3118,0.2,0.3,0.8,0.5
3119,0.2,0.3,0.8,0.6
3120,0.2,0.3,0.8,0.7
3121,0.2,0.3,0.8,0.8
3122,0.2,0.3,0.8,0.9
3123,0.2,0.3,0.8,1.0
3124,0.2,0.3,0.9,0.0
3125,0.2,0.3,0.9,0.1
3126,0.2,0.3,0.9,0.2
3127,0.2,0.3,0.9,0.3
3128,0.2,0.3,0.9,0.4
3129,0.2,0.3,0.9,0.5
3130,0.2,0.3,0.9,0.6
3131,0.2,0.3,0.9,0.7
3132,0.2,0.3,0.9,0.8
3133,0.2,0.3,0.9,0.9
3134,0.2,0.3,0.9,1.0
3135,0.2,0.3,1.0,0.0
3136,0.2,0.3,1.0,0.1
3137,0.2,0.3,1.0,0.2
3138,0.2,0.3,1.0,0.3
3139,0.2,0.3,1.0,0.4
3140,0.2,0.3,1.0,0.5
3141,0.2,0.3,1.0,0.6
3142,0.2,0.3,1.0,0.7
3143,0.2,0.3,1.0,0.8
3144,0.2,0.3,1.0,0.9
3145,0.2,0.3,1.0,1.0
3146,0.2,0.4,0.0,0.0
3147,0.2,0.4,0.0,0.1
3148,0.2,0.4,0.0,0.2
3149,0.2,0.4,0.0,0.3
3150,0.2,0.4,0.0,0.4
3151,0.2,0.4,0.0,0.5
3152,0.2,0.4,0.0,0.6
3153,0.2,0.4,0.0,0.7
3154,0.2,0.4,0.0,0.8
3155,0.2,0.4,0.0,0.9
3156,0.2,0.4,0.0,1.0
3157,0.2,0.4,0.1,0.0
3158,0.2,0.4,0.1,0.1
3159,0.2,0.4,0.1,0.2
3160,0.2,0.4,0.1,0.3
3161,0.2,0.4,0.1,0.4
3162,0.2,0.4,0.1,0.5
3163,0.2,0.4,0.1,0.6
3164,0.2,0.4,0.1,0.7
3165,0.2,0.4,0.1,0.8
3166,0.2,0.4,0.1,0.9
3167,0.2,0.4,0.1,1.0
3168,0.2,0.4,0.2,0.0
3169,0.2,0.4,0.2,0.1
3170,0.2,0.4,0.2,0.2
3171,0.2,0.4,0.2,0.3
3172,0.2,0.4,0.2,0.4
3173,0.2,0.4,0.2,0.5
3174,0.2,0.4,0.2,0.6
3175,0.2,0.4,0.2,0.7
3176,0.2,0.4,0.2,0.8
3177,0.2,0.4,0.2,0.9
3178,0.2,0.4,0.2,1.0
3179,0.2,0.4,0.3,0.0
3180,0.2,0.4,0.3,0.1
3181,0.2,0.4,0.3,0.2
3182,0.2,0.4,0.3,0.3
3183,0.2,0.4,0.3,0.4
3184,0.2,0.4,0.3,0.5
3185,0.2,0.4,0.3,0.6
3186,0.2,0.4,0.3,0.7
3187,0.2,0.4,0.3,0.8
3188,0.2,0.4,0.3,0.9
3189,0.2,0.4,0.3,1.0
3190,0.2,0.4,0.4,0.0
3191,0.2,0.4,0.4,0.1
3192,0.2,0.4,0.4,0.2
3193,0.2,0.4,0.4,0.3
3194,0.2,0.4,0.4,0.4
3195,0.2,0.4,0.4,0.5
3196,0.2,0.4,0.4,0.6
3197,0.2,0.4,0.4,0.7
3198,0.2,0.4,0.4,0.8
3199,0.2,0.4,0.4,0.9
3200,0.2,0.4,0.4,1.0
3201,0.2,0.4,0.5,0.0
3202,0.2,0.4,0.5,0.1
3203,0.2,0.4,0.5,0.2
3204,0.2,0.4,0.5,0.3
3205,0.2,0.4,0.5,0.4
3206,0.2,0.4,0.5,0.5
3207,0.2,0.4,0.5,0.6
3208,0.2,0.4,0.5,0.7
3209,0.2,0.4,0.5,0.8
3210,0.2,0.4,0.5,0.9
3211,0.2,0.4,0.5,1.0
3212,0.2,0.4,0.6,0.0
3213,0.2,0.4,0.6,0.1
3214,0.2,0.4,0.6,0.2
3215,0.2,0.4,0.6,0.3
3216,0.2,0.4,0.6,0.4
3217,0.2,0.4,0.6,0.5
3218,0.2,0.4,0.6,0.6
3219,0.2,0.4,0.6,0.7
3220,0.2,0.4,0.6,0.8
3221,0.2,0.4,0.6,0.9
3222,0.2,0.4,0.6,1.0
3223,0.2,0.4,0.7,0.0
3224,0.2,0.4,0.7,0.1
3225,0.2,0.4,0.7,0.2
3226,0.2,0.4,0.7,0.3
3227,0.2,0.4,0.7,0.4
3228,0.2,0.4,0.7,0.5
3229,0.2,0.4,0.7,0.6
3230,0.2,0.4,0.7,0.7
3231,0.2,0.4,0.7,0.8
3232,0.2,0.4,0.7,0.9
3233,0.2,0.4,0.7,1.0
3234,0.2,0.4,0.8,0.0
3235,0.2,0.4,0.8,0.1
3236,0.2,0.4,0.8,0.2
3237,0.2,0.4,0.8,0.3
3238,0.2,0.4,0.8,0.4
3239,0.2,0.4,0.8,0.5
3240,0.2,0.4,0.8,0.6
3241,0.2,0.4,0.8,0.7
3242,0.2,0.4,0.8,0.8
3243,0.2,0.4,0.8,0.9
3244,0.2,0.4,0.8,1.0
3245,0.2,0.4,0.9,0.0
3246,0.2,0.4,0.9,0.1
3247,0.2,0.4,0.9,0.2
3248,0.2,0.4,0.9,0.3
3249,0.2,0.4,0.9,0.4
3250,0.2,0.4,0.9,0.5
3251,0.2,0.4,0.9,0.6
3252,0.2,0.4,0.9,0.7
3253,0.2,0.4,0.9,0.8
3254,0.2,0.4,0.9,0.9
3255,0.2,0.4,0.9,1.0
3256,0.2,0.4,1.0,0.0
3257,0.2,0.4,1.0,0.1
3258,0.2,0.4,1.0,0.2
3259,0.2,0.4,1.0,0.3
3260,0.2,0.4,1.0,0.4
3261,0.2,0.4,1.0,0.5
3262,0.2,0.4,1.0,0.6
3263,0.2,0.4,1.0,0.7
3264,0.2,0.4,1.0,0.8
3265,0.2,0.4,1.0,0.9
3266,0.2,0.4,1.0,1.0
3267,0.2,0.5,0.0,0.0
3268,0.2,0.5,0.0,0.1
3269,0.2,0.5,0.0,0.2
3270,0.2,0.5,0.0,0.3
3271,0.2,0.5,0.0,0.4
3272,0.2,0.5,0.0,0.5
3273,0.2,0.5,0.0,0.6
3274,0.2,0.5,0.0,0.7
3275,0.2,0.5,0.0,0.8
3276,0.2,0.5,0.0,0.9
3277,0.2,0.5,0.0,1.0
3278,0.2,0.5,0.1,0.0
3279,0.2,0.5,0.1,0.1
3280,0.2,0.5,0.1,0.2
3281,0.2,0.5,0.1,0.3
3282,0.2,0.5,0.1,0.4
3283,0.2,0.5,0.1,0.5
3284,0.2,0.5,0.1,0.6
3285,0.2,0.5,0.1,0.7
3286,0.2,0.5,0.1,0.8
3287,0.2,0.5,0.1,0.9
3288,0.2,0.5,0.1,1.0
3289,0.2,0.5,0.2,0.0
3290,0.2,0.5,0.2,0.1
3291,0.2,0.5,0.2,0.2
3292,0.2,0.5,0.2,0.3
3293,0.2,0.5,0.2,0.4
3294,0.2,0.5,0.2,0.5
3295,0.2,0.5,0.2,0.6
3296,0.2,0.5,0.2,0.7
3297,0.2,0.5,0.2,0.8
3298,0.2,0.5,0.2,0.9
3299,0.2,0.5,0.2,1.0
3300,0.2,0.5,0.3,0.0
3301,0.2,0.5,0.3,0.1
3302,0.2,0.5,0.3,0.2
3303,0.2,0.5,0.3,0.3
3304,0.2,0.5,0.3,0.4
3305,0.2,0.5,0.3,0.5
3306,0.2,0.5,0.3,0.6
3307,0.2,0.5,0.3,0.7
3308,0.2,0.5,0.3,0.8
3309,0.2,0.5,0.3,0.9
3310,0.2,0.5,0.3,1.0
3311,0.2,0.5,0.4,0.0
3312,0.2,0.5,0.4,0.1
3313,0.2,0.5,0.4,0.2
3314,0.2,0.5,0.4,0.3
3315,0.2,0.5,0.4,0.4
3316,0.2,0.5,0.4,0.5
3317,0.2,0.5,0.4,0.6
3318,0.2,0.5,0.4,0.7
3319,0.2,0.5,0.4,0.8
3320,0.2,0.5,0.4,0.9
3321,0.2,0.5,0.4,1.0
3322,0.2,0.5,0.5,0.0
3323,0.2,0.5,0.5,0.1
3324,0.2,0.5,0.5,0.2
3325,0.2,0.5,0.5,0.3
3326,0.2,0.5,0.5,0.4
3327,0.2,0.5,0.5,0.5
3328,0.2,0.5,0.5,0.6
3329,0.2,0.5,0.5,0.7
3330,0.2,0.5,0.5,0.8
3331,0.2,0.5,0.5,0.9
3332,0.2,0.5,0.5,1.0
3333,0.2,0.5,0.6,0.0
3334,0.2,0.5,0.6,0.1
3335,0.2,0.5,0.6,0.2
3336,0.2,0.5,0.6,0.3
3337,0.2,0.5,0.6,0.4
3338,0.2,0.5,0.6,0.5
3339,0.2,0.5,0.6,0.6
3340,0.2,0.5,0.6,0.7
3341,0.2,0.5,0.6,0.8
3342,0.2,0.5,0.6,0.9
3343,0.2,0.5,0.6,1.0
3344,0.2,0.5,0.7,0.0
3345,0.2,0.5,0.7,0.1
3346,0.2,0.5,0.7,0.2
3347,0.2,0.5,0.7,0.3
3348,0.2,0.5,0.7,0.4
3349,0.2,0.5,0.7,0.5
3350,0.2,0.5,0.7,0.6
3351,0.2,0.5,0.7,0.7
3352,0.2,0.5,0.7,0.8
3353,0.2,0.5,0.7,0.9
3354,0.2,0.5,0.7,1.0
3355,0.2,0.5,0.8,0.0
3356,0.2,0.5,0.8,0.1
3357,0.2,0.5,0.8,0.2
3358,0.2,0.5,0.8,0.3
3359,0.2,0.5,0.8,0.4
3360,0.2,0.5,0.8,0.5
3361,0.2,0.5,0.8,0.6
3362,0.2,0.5,0.8,0.7
3363,0.2,0.5,0.8,0.8
3364,0.2,0.5,0.8,0.9
3365,0.2,0.5,0.8,1.0
3366,0.2,0.5,0.9,0.0
3367,0.2,0.5,0.9,0.1
3368,0.2,0.5,0.9,0.2
3369,0.2,0.5,0.9,0.3
3370,0.2,0.5,0.9,0.4
3371,0.2,0.5,0.9,0.5
3372,0.2,0.5,0.9,0.6
3373,0.2,0.5,0.9,0.7
